iter	Passed	Remaining
0	5	5060
1	10	5196
2	15	4994
3	19	4793
4	24	4857
5	28	4753
6	31	4499
7	34	4282
8	36	4030
9	39	3877
10	41	3711
11	42	3530
12	44	3368
13	46	3263
14	47	3132
15	49	3019
16	50	2928
17	52	2837
18	53	2768
19	55	2696
20	56	2621
21	57	2543
22	58	2473
23	59	2408
24	60	2344
25	61	2287
26	61	2233
27	62	2183
28	63	2135
29	64	2091
30	65	2049
31	66	2009
32	68	1993
33	69	1968
34	70	1937
35	71	1907
36	72	1875
37	72	1845
38	73	1820
39	74	1798
40	75	1773
41	76	1750
42	77	1727
43	78	1704
44	79	1683
45	80	1661
46	80	1641
47	82	1630
48	83	1619
49	85	1615
50	86	1602
51	86	1585
52	87	1569
53	88	1553
54	89	1540
55	90	1526
56	91	1512
57	92	1499
58	93	1485
59	93	1472
60	94	1459
61	95	1447
62	97	1446
63	99	1450
64	100	1442
65	101	1434
66	102	1424
67	103	1413
68	103	1402
69	104	1394
70	105	1386
71	106	1376
72	107	1366
73	108	1357
74	109	1348
75	110	1340
76	111	1332
77	113	1339
78	114	1333
79	115	1330
80	116	1322
81	117	1315
82	117	1303
83	118	1295
84	119	1288
85	120	1282
86	121	1275
87	122	1268
88	123	1261
89	124	1254
90	124	1247
91	125	1240
92	128	1248
93	129	1245
94	130	1242
95	131	1237
96	132	1232
97	133	1226
98	134	1220
99	135	1215
100	136	1211
101	136	1205
102	137	1199
103	138	1193
104	139	1188
105	140	1182
106	141	1183
107	143	1187
108	144	1184
109	146	1182
110	147	1178
111	148	1173
112	149	1169
113	149	1165
114	150	1161
115	151	1156
116	152	1150
117	153	1145
118	154	1140
119	154	1135
120	156	1136
121	158	1138
122	159	1136
123	160	1135
124	161	1131
125	162	1126
126	163	1120
127	164	1117
128	165	1115
129	166	1111
130	166	1107
131	167	1103
132	168	1098
133	169	1094
134	170	1090
135	172	1097
136	173	1094
137	174	1092
138	175	1089
139	176	1085
140	177	1082
141	178	1077
142	179	1073
143	180	1070
144	180	1067
145	181	1063
146	182	1059
147	183	1056
148	184	1052
149	185	1049
150	187	1053
151	188	1050
152	189	1049
153	190	1046
154	191	1042
155	192	1039
156	193	1036
157	194	1034
158	194	1031
159	195	1027
160	196	1022
161	197	1019
162	197	1016
163	198	1013
164	199	1010
165	201	1014
166	203	1013
167	204	1011
168	205	1009
169	206	1006
170	206	1003
171	207	1001
172	208	998
173	209	995
174	210	992
175	211	989
176	212	986
177	212	983
178	213	980
179	214	977
180	217	982
181	218	980
182	219	979
183	220	976
184	221	974
185	221	970
186	222	968
187	223	966
188	224	963
189	225	960
190	226	958
191	227	955
192	227	952
193	228	950
194	229	947
195	231	951
196	232	949
197	234	948
198	234	945
199	235	943
200	236	940
201	237	938
202	238	935
203	239	933
204	240	931
205	240	928
206	241	926
207	242	923
208	243	921
209	244	918
210	245	919
211	247	919
212	248	918
213	249	916
214	250	914
215	251	912
216	252	909
217	253	907
218	253	905
219	254	903
220	255	901
221	256	898
222	257	896
223	258	894
224	258	891
225	260	893
226	262	892
227	263	891
228	264	889
229	264	886
230	265	884
231	266	882
232	267	880
233	268	878
234	269	876
235	270	874
236	270	872
237	271	870
238	272	867
239	273	865
240	275	866
241	276	866
242	277	865
243	278	864
244	279	862
245	280	860
246	281	858
247	282	856
248	283	854
249	284	852
250	285	850
251	285	848
252	286	846
253	287	843
254	288	841
